4cc301fc1e596dcb5511c767,Nick and Brit's,-87.6433138529,41.8905863176,4bf58dd8d48988d103941735,0,None,4,2,0,0,0,None,None,chicago,2010-10-23 11:40:44,https://foursquare.com/v/nick-and-brits/4cc301fc1e596dcb5511c767
4fa315cfe4b07d3f49264ced,lululemon athletica,-87.6642032687,41.9462942033,4bf58dd8d48988d103951735,0,8.1,1063,585,21,0,22,None,None,chicago,2012-05-03 19:33:35,https://foursquare.com/v/lululemon-athletica/4fa315cfe4b07d3f49264ced
4b32d1b9f964a5207a1425e3,Hay Caramba! Restaurant and Cocktail Bar,-87.831811,42.009016,4bf58dd8d48988d1c1941735,13,8.5,1122,729,28,10,38,2,None,chicago,2009-12-23 21:28:09,https://foursquare.com/haycaramba
5269b8fb498ecb9053bc38a1,Dudley's Dog House,-87.7264076774,41.9610704792,4bf58dd8d48988d16f941735,3,None,48,37,3,0,10,None,None,chicago,2013-10-24 20:19:07,https://foursquare.com/v/dudleys-dog-house/5269b8fb498ecb9053bc38a1
4ae22147f964a520058b21e3,ikram,-87.6274681091,41.8947544342,4bf58dd8d48988d104951735,14,8.2,656,404,23,41,50,None,None,chicago,2009-10-23 17:33:59,https://foursquare.com/v/ikram/4ae22147f964a520058b21e3
4db1ceda8154905aadc96af7,NAS Salon & Spa,-87.6592858562,41.9507343516,4f04aa0c2fb6e1c99f3db0b8,6,8.2,445,192,9,1,6,None,None,chicago,2011-04-22 14:54:18,https://foursquare.com/v/nas-salon--spa/4db1ceda8154905aadc96af7
51ab484a498e0f133b6c0c5f,fox hole,-87.6429018934,41.9278607156,4d954b06a243a5684965b473,1,None,283,8,0,0,0,None,None,chicago,2013-06-02 09:27:38,https://foursquare.com/v/fox-hole/51ab484a498e0f133b6c0c5f
4b723560f964a520fb732de3,Salvation Army College for Officer Training,-87.648110136,41.9468650372,4bf58dd8d48988d1a8941735,2,None,923,91,4,0,9,None,None,chicago,2010-02-09 23:26:08,https://foursquare.com/v/salvation-army-college-for-officer-training/4b723560f964a520fb732de3
531bbad2498efd001909931f,2014 Bear Tie Ball,-87.64875,41.870133,5267e4d9e4b0ec79466e48c8,0,None,1,1,0,0,0,None,None,chicago,2014-03-08 19:50:26,https://foursquare.com/v/2014-bear-tie-ball/531bbad2498efd001909931f
415c9e00f964a520491d1fe3,Sovereign Liquors,-87.660561204,41.9946819803,4bf58dd8d48988d118941735,15,6.3,1527,448,10,7,22,1,None,chicago,2004-09-30 20:00:00,https://foursquare.com/v/sovereign-liquors/415c9e00f964a520491d1fe3
53cf20be498eeb618dbe9e47,Chez Gee,-87.5741876724,41.7699461231,4bf58dd8d48988d103941735,0,None,4,1,0,0,0,None,None,chicago,2014-07-22 22:41:02,https://foursquare.com/v/chez-gee/53cf20be498eeb618dbe9e47
4d356851f8c9224b5a83cbd2,Einstein Bros Bagels,-87.6527927107,41.918193547,4bf58dd8d48988d1e0931735,12,5.6,1213,459,8,0,5,None,None,chicago,2011-01-18 05:15:45,https://foursquare.com/v/einstein-bros-bagels/4d356851f8c9224b5a83cbd2
4bda03fd63c5c9b6d3462268,U.S. Post Office,-87.8389716178,42.0150951471,4bf58dd8d48988d172941735,1,None,1605,255,3,0,4,None,None,chicago,2010-04-29 18:11:09,https://foursquare.com/v/us-post-office/4bda03fd63c5c9b6d3462268
5387c5c5498ee3dfd736cdda,My Desk,-87.6477873482,41.8687367725,4bf58dd8d48988d19b941735,0,None,3,1,0,0,0,None,None,chicago,2014-05-29 19:41:57,https://foursquare.com/v/my-desk/5387c5c5498ee3dfd736cdda
4b158538f964a5200eae23e3,Soutache,-87.677665,41.920311,4bf58dd8d48988d127951735,2,None,51,46,0,1,3,None,None,chicago,2009-12-01 16:06:00,https://foursquare.com/v/soutache/4b158538f964a5200eae23e3
4c5d720a85a1e21eae535911,Kindred Chicago Lakeshore,-87.6555288075,41.9935099041,5032891291d4c4b30a586d68,0,None,395,69,0,0,0,None,None,chicago,2010-08-07 10:47:38,https://foursquare.com/v/kindred-chicago-lakeshore/4c5d720a85a1e21eae535911
528ec7f611d288ab23a63318,SFR,-87.698541,41.917636,4bf58dd8d48988d11e941735,1,None,60,40,0,1,8,None,None,chicago,2013-11-21 21:56:54,https://foursquare.com/v/sfr/528ec7f611d288ab23a63318
5010556fe4b0b1bc5e8f60d6,Pret A Manger,-87.6281508156,41.8812136622,4bf58dd8d48988d1c5941735,15,7.5,1500,794,29,3,33,1,None,chicago,2012-07-25 16:22:07,https://foursquare.com/v/pret-a-manger/5010556fe4b0b1bc5e8f60d6
4aecd3f8f964a52090cb21e3,Sports Authority,-87.6723801219,41.9243514387,4bf58dd8d48988d1f2941735,6,5.7,2786,1839,15,3,19,None,None,chicago,2009-10-31 20:19:04,https://foursquare.com/v/sports-authority/4aecd3f8f964a52090cb21e3
4e09e4bdfa767637fd3b05c8,Reside on Barry,-87.6434631348,41.9373397827,4d954b06a243a5684965b473,0,None,2551,133,0,2,0,None,None,chicago,2011-06-28 10:27:09,https://foursquare.com/v/reside-on-barry/4e09e4bdfa767637fd3b05c8
4c4b8d43f7b49c7460901dc2,Midwest Guns,-87.834914,41.81380323,52f2ab2ebcbc57f1066b8b19,12,6.7,832,691,18,2,18,None,None,chicago,2010-07-24 21:02:59,https://foursquare.com/v/midwest-guns/4c4b8d43f7b49c7460901dc2
4c5cc5439b28d13a76f05770,Foremost Liquors,-87.7469729324,41.9393966143,4bf58dd8d48988d186941735,1,None,229,100,4,0,17,None,None,chicago,2010-08-06 22:30:27,https://foursquare.com/v/foremost-liquors/4c5cc5439b28d13a76f05770
516fb336e4b0884c83378fb7,Shell,-87.8369230572,41.9737657578,4bf58dd8d48988d113951735,0,5.7,192,79,1,0,2,None,None,chicago,2013-04-18 04:47:50,https://foursquare.com/v/shell/516fb336e4b0884c83378fb7
4db0890e0cb6442b2eb8f679,Gate B20,-87.7454584837,41.7866110471,4bf58dd8d48988d1f0931735,5,None,1383,1179,1,0,18,None,None,chicago,2011-04-21 15:44:14,https://foursquare.com/v/gate-b20/4db0890e0cb6442b2eb8f679
52d5eadc11d269778d065c4a,East of Edens #2,-87.668954,41.879354,4bf58dd8d48988d16e941735,2,None,20,18,2,0,1,None,None,chicago,2014-01-14 20:56:44,https://foursquare.com/v/east-of-edens-2/52d5eadc11d269778d065c4a
4d5df3af5b276dcbfab8f3c5,Laundry Room,-87.670261408,41.9478889091,4bf58dd8d48988d1fc941735,0,None,18,8,0,0,1,None,None,chicago,2011-02-17 23:21:03,https://foursquare.com/v/laundry-room/4d5df3af5b276dcbfab8f3c5
4d110d839302a35d6d017f6e,Advocate Evergreen,-87.6575422388,41.7065644522,4bf58dd8d48988d177941735,1,None,77,71,1,0,0,None,None,chicago,2010-12-21 15:26:43,https://foursquare.com/v/advocate-evergreen/4d110d839302a35d6d017f6e
4f30a6f2e4b0bae09506f62c,Uncle Joe's Jerk Chicken,-87.6556636813,41.7083553592,4bf58dd8d48988d144941735,5,8.3,67,103,12,1,3,1,None,chicago,2012-02-06 23:22:10,https://foursquare.com/v/uncle-joes-jerk-chicken/4f30a6f2e4b0bae09506f62c
4ccaa192c4d06dcb2be06303,CTA Chicago Avenue Garage,-87.7311158621,41.8929553424,4bf58dd8d48988d1fe931735,1,None,886,82,4,0,9,None,None,chicago,2010-10-29 06:27:30,https://foursquare.com/v/cta-chicago-avenue-garage/4ccaa192c4d06dcb2be06303
4b9c75f6f964a5205a6a36e3,Troha's Shrimp & Fish House,-87.728947,41.844214797,4bf58dd8d48988d1ce941735,3,7.3,227,140,7,2,6,None,None,chicago,2010-03-14 00:36:54,https://foursquare.com/v/trohas-shrimp--fish-house/4b9c75f6f964a5205a6a36e3
4c4f1af626db9c7435256f8d,World Class Tattoo,-87.8027410423,41.8318500666,4bf58dd8d48988d1de931735,1,None,21,22,0,0,0,None,None,chicago,2010-07-27 13:44:22,https://foursquare.com/v/world-class-tattoo/4c4f1af626db9c7435256f8d
4b57d441f964a520044328e3,Turquoise Cafe,-87.682662,41.943092,4bf58dd8d48988d1c0941735,41,8.5,1637,1350,63,34,101,2,None,chicago,2010-01-20 23:12:49,https://foursquare.com/v/turquoise-cafe/4b57d441f964a520044328e3
5394eafe498e94dc38948376,Doc B's Fresh Kitchen River North,-87.6265411377,41.8915939331,4bf58dd8d48988d14e941735,15,8.9,1194,822,47,11,37,None,None,chicago,2014-06-08 19:00:14,https://foursquare.com/v/doc-bs-fresh-kitchen-river-north/5394eafe498e94dc38948376
4a96e2bcf964a520612720e3,Department of Motor Vehicles,-87.6314908267,41.8850262988,4bf58dd8d48988d126941735,2,None,66,63,0,1,2,None,None,chicago,2009-08-27 15:47:08,https://foursquare.com/v/department-of-motor-vehicles/4a96e2bcf964a520612720e3
4f32bb4de4b097fc1800a6f7,95th Jeffrey,-87.5755363797,41.7225045291,4bf58dd8d48988d1f6931735,2,None,1152,199,2,0,10,None,None,chicago,2012-02-08 13:13:33,https://foursquare.com/v/95th-jeffrey/4f32bb4de4b097fc1800a6f7
4b7ac9fcf964a520d73c2fe3,XO Salon,-87.8270195659,42.0098220472,4bf58dd8d48988d110951735,6,6.7,446,96,3,0,1,None,None,chicago,2010-02-16 11:38:20,https://foursquare.com/v/xo-salon/4b7ac9fcf964a520d73c2fe3
5124364ce4b08cbcbe99517e,vofotos photography studio,-87.686406,41.910566,4bf58dd8d48988d1f4941735,0,None,39,1,1,0,3,None,None,chicago,2013-02-19 21:34:52,https://foursquare.com/v/vofotos-photography-studio/5124364ce4b08cbcbe99517e
4b57aaa3f964a520a33a28e3,CVS/pharmacy,-87.6389507488,41.8822076965,4bf58dd8d48988d10f951735,5,6.7,1689,541,7,1,8,None,None,chicago,2010-01-20 20:15:15,https://foursquare.com/v/cvspharmacy/4b57aaa3f964a520a33a28e3
4a6bfd1ff964a52055d01fe3,State,-87.652426669,41.9216320666,4bf58dd8d48988d11d941735,79,6.8,15622,8257,102,51,205,2,None,chicago,2009-07-26 02:52:15,https://foursquare.com/v/state/4a6bfd1ff964a52055d01fe3
4a9da9f8f964a520de3820e3,SmallBar,-87.6792240143,41.9030516115,4bf58dd8d48988d116941735,65,None,8713,4057,86,125,192,2,None,chicago,2009-09-01 19:10:48,https://foursquare.com/v/smallbar/4a9da9f8f964a520de3820e3
4c51f7c6250dd13ab94f157e,Growing Smiles,-87.664034708,41.9488805308,4bf58dd8d48988d178941735,1,None,77,46,2,0,0,None,None,chicago,2010-07-29 17:51:02,https://foursquare.com/v/growing-smiles/4c51f7c6250dd13ab94f157e
5329cad8498e42386162a7fb,Plein Air Café and Eatery,-87.5961167373,41.7899669711,4bf58dd8d48988d16d941735,31,9.1,903,574,73,51,62,2,None,chicago,2014-03-19 12:50:32,https://foursquare.com/v/plein-air-caf%C3%A9-and-eatery/5329cad8498e42386162a7fb
4c9c38ca46978cfab7648c7f,Red's New Generation,-87.58642178,41.76895829,4bf58dd8d48988d116941735,8,6.0,604,360,10,5,34,2,None,chicago,2010-09-24 01:36:10,https://foursquare.com/v/reds-new-generation/4c9c38ca46978cfab7648c7f
4f32350019836c91c7c0b644,Mama Jones Burgers,-87.62047,41.71573,4d4b7105d754a06374d81259,0,None,5,3,1,0,0,None,None,chicago,2012-02-08 03:40:32,https://foursquare.com/v/mama-jones-burgers/4f32350019836c91c7c0b644
4f66238ee4b03c270b5a4625,Pilgrim MB Church,-87.8235979406,41.7260020888,4bf58dd8d48988d132941735,1,None,24,12,1,1,0,None,None,chicago,2012-03-18 14:03:58,https://foursquare.com/v/pilgrim-mb-church/4f66238ee4b03c270b5a4625
4e91dc8a775bfdaabcdc3e7b,Home Sweet Home,-87.8205864073,41.7450256988,4bf58dd8d48988d103941735,1,None,539,4,0,0,0,None,None,chicago,2011-10-09 13:40:26,https://foursquare.com/v/home-sweet-home/4e91dc8a775bfdaabcdc3e7b
50062c19e4b0c0c2436896c0,Back At Home,-87.7123355166,41.9018996137,4bf58dd8d48988d103941735,1,None,117,1,0,0,0,None,None,chicago,2012-07-17 23:23:05,https://foursquare.com/v/back-at-home/50062c19e4b0c0c2436896c0
4cbf0d0b8db3b60c24007678,455 W Wellington,-87.641491,41.936377,4d954b06a243a5684965b473,2,None,358,31,2,0,5,None,None,chicago,2010-10-20 11:38:51,https://foursquare.com/v/455-w-wellington/4cbf0d0b8db3b60c24007678
4db7335ffa8c39f898bd49e8,Bennie's Pizza,-87.7533757308,41.6466118536,4bf58dd8d48988d1ca941735,0,None,19,12,0,0,1,None,None,chicago,2011-04-26 17:04:31,https://foursquare.com/v/bennies-pizza/4db7335ffa8c39f898bd49e8
4da1f6c82939b1f741580057,Progressive Baptist Church,-87.6311679214,41.8275071526,4bf58dd8d48988d132941735,3,None,671,147,4,0,18,None,None,chicago,2011-04-10 14:28:24,https://foursquare.com/v/progressive-baptist-church/4da1f6c82939b1f741580057
50ad771be4b0c59ee8858ed4,Old Chicago Grill,-87.6294376886,41.8924634285,4bf58dd8d48988d14e941735,3,5.1,194,131,3,1,11,1,None,chicago,2012-11-21 19:51:39,https://foursquare.com/v/old-chicago-grill/50ad771be4b0c59ee8858ed4
4af7685ff964a520160922e3,The Home Depot,-87.6833733916,41.9269029845,4bf58dd8d48988d112951735,25,7.4,9041,4684,73,6,57,None,None,chicago,2009-11-08 19:54:55,https://foursquare.com/v/the-home-depot/4af7685ff964a520160922e3
520d2c76498e1d6cb9828b05,MWC Accounting Inc.,-87.6255625007,41.9005369449,4bf58dd8d48988d124941735,0,None,524,3,1,0,2,None,None,chicago,2013-08-15 15:31:02,https://foursquare.com/v/mwc-accounting-inc/520d2c76498e1d6cb9828b05
4bd1edfd41b9ef3b2ef0fce5,Saki,-87.7202415728,41.924690137,4bf58dd8d48988d10d951735,3,8.8,921,520,18,37,30,None,None,chicago,2010-04-23 14:59:09,https://foursquare.com/v/saki/4bd1edfd41b9ef3b2ef0fce5
4f7cde63e4b011d135d7333d,Poskie Centrum Chrzescijanstwa Chicago,-87.776538,41.935429,4bf58dd8d48988d132941735,0,None,5,5,0,0,1,None,None,chicago,2012-04-04 19:50:59,https://foursquare.com/v/poskie-centrum-chrzescijanstwa-chicago/4f7cde63e4b011d135d7333d
4bd1c99a77b29c74a4378d82,Wrigley Square,-87.6238947191,41.8836269442,4bf58dd8d48988d164941735,3,7.6,1691,1394,13,3,110,None,None,chicago,2010-04-23 12:23:54,https://foursquare.com/v/wrigley-square/4bd1c99a77b29c74a4378d82
4defaf8b1fc7e81f6da697da,Chick-fil-A,-87.62699604,41.89678291,4bf58dd8d48988d16e941735,147,8.7,29395,10294,316,60,490,1,None,chicago,2011-06-08 13:21:15,https://foursquare.com/v/chickfila/4defaf8b1fc7e81f6da697da
4bdd5ff1b0f5c928c73c4ce3,Montrose Beach,-87.638015,41.966646,4bf58dd8d48988d1e2941735,51,8.9,13863,7814,174,56,996,None,None,chicago,2010-05-02 07:20:17,https://foursquare.com/v/montrose-beach/4bdd5ff1b0f5c928c73c4ce3
4dae6c9793a0096fbaa0113d,Midway Airport Cot Village--terminal C,-87.742386588,41.7786293627,4bf58dd8d48988d1f0931735,0,None,129,105,1,0,0,None,None,chicago,2011-04-20 01:18:15,https://foursquare.com/v/midway-airport-cot-villageterminal-c/4dae6c9793a0096fbaa0113d
5048dda7e4b0e98bbf3a6587,u farm iit,-87.6304016147,41.8355979377,4bf58dd8d48988d15a941735,0,None,9,3,0,0,0,None,None,chicago,2012-09-06 13:30:15,https://foursquare.com/v/u-farm-iit/5048dda7e4b0e98bbf3a6587
4f7635b9e4b00562b4b4367d,Akira Footwear,-87.6463516377,41.932821771,4bf58dd8d48988d107951735,2,6.8,260,235,6,2,2,None,None,chicago,2012-03-30 18:37:45,https://foursquare.com/v/akira-footwear/4f7635b9e4b00562b4b4367d
4ba3ba5af964a520f75838e3,Proksa Park,-87.7996015549,41.8370356912,4bf58dd8d48988d163941735,7,7.9,892,355,14,6,51,None,None,chicago,2010-03-19 13:54:34,https://foursquare.com/v/proksa-park/4ba3ba5af964a520f75838e3
4ec5635e0aaf9233edd25117,Bongiorno's Italian Deli & Pizzeria,-87.6262517683,41.8892390412,4bf58dd8d48988d1ca941735,23,7.8,1258,717,44,11,75,None,None,chicago,2011-11-17 14:41:18,https://foursquare.com/v/bongiornos-italian-deli--pizzeria/4ec5635e0aaf9233edd25117
4bf44d8be5eba593af7f1f90,Illinois Secretary of State,-87.6280640588,41.8826613163,4bf58dd8d48988d126941735,6,None,345,220,0,0,8,None,None,chicago,2010-05-19 16:43:55,https://foursquare.com/v/illinois-secretary-of-state/4bf44d8be5eba593af7f1f90
4f5aa824e4b03a6a10c11dda,Monti's,-87.6950345652,41.9683484426,4bf58dd8d48988d1c5941735,35,9.0,1813,984,54,42,84,2,None,chicago,2012-03-09 20:02:28,https://foursquare.com/v/montis/4f5aa824e4b03a6a10c11dda
511d8d72e4b0f825d47e7279,Paired Wine Co,-87.64923,41.942693,4bf58dd8d48988d119951735,0,8.1,311,183,11,2,7,None,None,chicago,2013-02-14 20:20:50,https://foursquare.com/v/paired-wine-co/511d8d72e4b0f825d47e7279
4f88bfcce4b05ae8883bd322,Columbia College Chicago,-87.6258950856,41.8739261189,4bf58dd8d48988d1ae941735,2,None,1699,854,22,8,61,None,None,chicago,2012-04-13 20:07:40,https://foursquare.com/v/columbia-college-chicago/4f88bfcce4b05ae8883bd322
4d54864848ea6ea86954cba3,St. Matthias Parish,-87.6877474771,41.9706437024,4bf58dd8d48988d171941735,1,None,833,289,6,0,34,None,None,chicago,2011-02-10 19:43:52,https://foursquare.com/v/st-matthias-parish/4d54864848ea6ea86954cba3
4ab020e7f964a5200e6620e3,Third Rail Tavern,-87.655575,41.881717,4bf58dd8d48988d116941735,30,7.8,4482,2009,43,10,90,2,None,chicago,2009-09-15 19:19:03,https://foursquare.com/v/third-rail-tavern/4ab020e7f964a5200e6620e3
4dadadb41e72b2444e46794d,VIA Times,-87.705717616,41.9396153901,4bf58dd8d48988d124941735,0,None,50,13,0,0,0,None,None,chicago,2011-04-19 11:43:48,https://foursquare.com/v/via-times/4dadadb41e72b2444e46794d
510493e6e4b022bffefd57e2,Sutherland's Food & Spirits,-87.7615029039,41.9532657955,4bf58dd8d48988d11d941735,19,7.5,1502,733,30,8,64,None,None,chicago,2013-01-26 21:41:42,https://foursquare.com/v/sutherlands-food--spirits/510493e6e4b022bffefd57e2
4d93582c52ed224b48091bac,Jiffy Lube,-87.7980499112,41.6978015845,4bf58dd8d48988d124951735,0,6.3,159,42,0,0,9,None,None,chicago,2011-03-30 12:19:56,https://foursquare.com/v/jiffy-lube/4d93582c52ed224b48091bac
4c8a5c6b2e333704a9dac241,Onterie Fitness Center,-87.6165191178,41.8940422993,4bf58dd8d48988d176941735,1,None,474,60,0,1,0,None,None,chicago,2010-09-10 12:27:23,https://foursquare.com/v/onterie-fitness-center/4c8a5c6b2e333704a9dac241
5100951fe4b017637bc204ec,Wigglebottom Manor,-87.7123355166,41.9316548281,4bf58dd8d48988d103941735,0,None,59,11,1,0,0,None,None,chicago,2013-01-23 20:57:51,https://foursquare.com/v/wigglebottom-manor/5100951fe4b017637bc204ec
525c7e7511d26bef0d8a1c4c,WMS Boathouse at Clark Park,-87.694100882,41.9432243613,4f4528bc4b90abdf24c9de85,1,None,161,81,4,0,17,None,None,chicago,2013-10-14 19:29:57,https://foursquare.com/v/wms-boathouse-at-clark-park/525c7e7511d26bef0d8a1c4c
4bc9067f68f976b03b9c5c83,CTA - 51st,-87.6185846329,41.8023026567,4bf58dd8d48988d129951735,4,None,1166,432,3,1,39,None,None,chicago,2010-04-16 20:53:19,https://foursquare.com/v/cta--51st/4bc9067f68f976b03b9c5c83
4c6f398ffa49a1cd468ea2e3,Subway,-87.8337708742,41.9375457006,4bf58dd8d48988d1c5941735,2,6.5,275,75,3,0,2,None,None,chicago,2010-08-20 22:27:27,https://foursquare.com/v/subway/4c6f398ffa49a1cd468ea2e3
4b8df62af964a520a01433e3,Acting Studio Chicago,-87.628444,41.890071,4bf58dd8d48988d1f1931735,1,None,211,68,4,0,6,None,None,chicago,2010-03-03 00:39:54,https://foursquare.com/v/acting-studio-chicago/4b8df62af964a520a01433e3
4bae4dccf964a52002a03be3,The Residences at The John Hancock Center,-87.6235741704,41.9001028035,4bf58dd8d48988d103941735,4,None,1920,110,1,1,0,None,None,chicago,2010-03-27 14:26:20,https://foursquare.com/v/the-residences-at-the-john-hancock-center/4bae4dccf964a52002a03be3
4ec438a3be7bd3e184aa8ec8,Kiehl's,-87.624328541,41.8916907932,4bf58dd8d48988d10c951735,3,8.2,786,566,17,2,16,None,None,chicago,2011-11-16 17:26:43,https://foursquare.com/v/kiehls/4ec438a3be7bd3e184aa8ec8
4bffcd9b369476b03d4e8e1f,The Faucet Guy,-87.6942202333,41.9250276667,4bf58dd8d48988d112951735,0,None,22,15,0,0,11,None,None,chicago,2010-05-28 10:05:15,https://foursquare.com/v/the-faucet-guy/4bffcd9b369476b03d4e8e1f
4c007d829cf52d7f0eec13e7,Ruxbin Kitchen,-87.6672565175,41.8975446426,4bf58dd8d48988d14e941735,51,8.9,2455,2160,81,320,144,3,None,chicago,2010-05-28 22:35:46,https://foursquare.com/v/ruxbin-kitchen/4c007d829cf52d7f0eec13e7
4a85edcaf964a520b0ff1fe3,Lakeview Athletic Club,-87.6445484161,41.9404573686,4bf58dd8d48988d176941735,75,9.3,48447,2430,194,18,0,None,None,chicago,2009-08-14 19:05:46,https://foursquare.com/v/lakeview-athletic-club/4a85edcaf964a520b0ff1fe3
4b15cb8cf964a5205bb423e3,The Corner Bar,-87.682818,41.92192173,4bf58dd8d48988d116941735,24,8.5,3788,856,33,12,106,1,None,chicago,2009-12-01 21:06:04,https://foursquare.com/v/the-corner-bar/4b15cb8cf964a5205bb423e3
4c73ff6f6f789c749e59414c,St. Helen Parish,-87.6846667189,41.899299608,4bf58dd8d48988d132941735,0,None,179,76,1,0,3,None,None,chicago,2010-08-24 13:20:47,https://foursquare.com/v/st-helen-parish/4c73ff6f6f789c749e59414c
5076194ee4b052756894682c,Headquarters Beercade,-87.6536164472,41.9336688082,4bf58dd8d48988d116941735,85,9.1,14103,9999,685,252,783,2,None,chicago,2012-10-10 20:56:46,https://foursquare.com/hq_chicago
4c089550ffb8c9b616916861,La Quinta Inn & Suites Chicago Downtown,-87.63531,41.881554,4bf58dd8d48988d1fa931735,31,6.0,2887,1376,20,5,33,None,None,chicago,2010-06-04 01:55:28,https://foursquare.com/v/la-quinta-inn--suites-chicago-downtown/4c089550ffb8c9b616916861
521008958bbde42c8055c162,Prive Nail Studio,-87.6934182644,41.968552636,4f04aa0c2fb6e1c99f3db0b8,2,None,47,22,4,0,3,None,None,chicago,2013-08-17 19:34:45,https://foursquare.com/v/prive-nail-studio/521008958bbde42c8055c162
4f997b4bd4f21823bb1f4e0b,Baskin-Robbins,-87.6723656764,41.9468944403,4bf58dd8d48988d1c9941735,0,None,7,7,0,0,0,1,None,chicago,2012-04-26 12:43:55,https://foursquare.com/v/baskinrobbins/4f997b4bd4f21823bb1f4e0b
51ffa308498e44dfb4b43f67,Fuel Station,-87.6411624682,41.926772146,4bf58dd8d48988d1e0931735,9,None,578,306,19,24,9,1,None,chicago,2013-08-05 09:05:12,https://foursquare.com/fuelstation2013
4bc20f35920eb713768d1b2c,Lowe's Home Improvement,-87.78925,41.927859,4bf58dd8d48988d112951735,7,7.3,1978,1044,28,0,20,None,None,chicago,2010-04-11 14:04:37,https://foursquare.com/v/lowes-home-improvement/4bc20f35920eb713768d1b2c
49e154e7f964a520bf611fe3,The Grafton Irish Pub & Grill,-87.685579,41.9640279667,4bf58dd8d48988d11b941735,32,7.9,5522,2782,74,46,91,2,None,chicago,2009-04-11 22:41:43,https://foursquare.com/thegrafton
4dbcbe5043a1d8504b954f94,180 N. Wabash,-87.6261698279,41.8856054755,4bf58dd8d48988d198941735,0,None,216,37,0,0,75,None,None,chicago,2011-04-30 21:58:40,https://foursquare.com/v/180-n-wabash/4dbcbe5043a1d8504b954f94
4ae1cdeff964a5208e8721e3,Arandas Tire Repair & Rims,-87.667465,41.909218,4bf58dd8d48988d124951735,1,None,171,119,0,0,14,None,None,chicago,2009-10-23 11:38:23,https://foursquare.com/v/arandas-tire-repair--rims/4ae1cdeff964a5208e8721e3
53b3bf11498e6ee109bd4ede,Dungeon Speak,-87.6684363459,41.9017717083,4d954b06a243a5684965b473,0,None,5,1,0,0,0,None,None,chicago,2014-07-02 04:13:05,https://foursquare.com/v/dungeon-speak/53b3bf11498e6ee109bd4ede
52eeca25498e7e42997774eb,Moonlight Studios,-87.6642177168,41.8890771972,4bf58dd8d48988d171941735,1,8.8,361,352,16,1,72,None,None,chicago,2014-02-02 17:43:49,https://foursquare.com/v/moonlight-studios/52eeca25498e7e42997774eb
4bcb2e75fb84c9b6fe411e3e,Swap-o-rama,-87.6673143057,41.818714119,4bf58dd8d48988d1f7941735,9,5.4,960,809,7,2,24,None,None,chicago,2010-04-18 12:08:21,https://foursquare.com/v/swaporama/4bcb2e75fb84c9b6fe411e3e
4f32909519836c91c7e42914,Jakes Pup in The Ruf,-87.65474,41.9618,4bf58dd8d48988d14e941735,0,None,45,23,2,0,2,None,None,chicago,2012-02-08 10:11:17,https://foursquare.com/v/jakes-pup-in-the-ruf/4f32909519836c91c7e42914
517efbb7e4b0520ed06e89f2,Lateral Fitness,-87.636632906,41.8957813984,4bf58dd8d48988d175941735,1,None,508,62,5,0,6,None,None,chicago,2013-04-29 19:01:11,https://foursquare.com/v/lateral-fitness/517efbb7e4b0520ed06e89f2
4d59b7324d9a721e661d440e,Spa O,-87.7930221289,41.8886267981,4bf58dd8d48988d1ed941735,1,None,209,87,2,0,4,None,None,chicago,2011-02-14 18:13:54,https://foursquare.com/v/spa-o/4d59b7324d9a721e661d440e
4a79ff94f964a52028e81fe3,The Chicago School of Professional Psychology,-87.6340691675,41.8875330175,4bf58dd8d48988d1ae941735,4,None,5079,446,6,3,14,None,None,chicago,2009-08-05 17:54:28,https://foursquare.com/v/the-chicago-school-of-professional-psychology/4a79ff94f964a52028e81fe3
4bf8132492d1952169295a1f,Yon's Deli,-87.6201010127,41.8849597662,4bf58dd8d48988d16e941735,0,None,71,24,1,0,2,None,None,chicago,2010-05-22 13:23:48,https://foursquare.com/v/yons-deli/4bf8132492d1952169295a1f
4a9dd53af964a5209a3920e3,Chipotle Mexican Grill,-87.6608608345,42.0026317523,4bf58dd8d48988d1c1941735,34,7.0,6204,2300,68,8,77,1,None,chicago,2009-09-01 22:15:22,https://foursquare.com/v/chipotle-mexican-grill/4a9dd53af964a5209a3920e3
4b47bd0bf964a520a13c26e3,Le Peep,-87.8283391976,42.0102279841,4bf58dd8d48988d143941735,6,6.5,830,552,11,2,23,None,None,chicago,2010-01-08 18:17:31,https://foursquare.com/v/le-peep/4b47bd0bf964a520a13c26e3
4b210a60f964a520493624e3,Metra - Rogers Park,-87.6755531931,42.0092557316,4bf58dd8d48988d129951735,8,6.4,10153,1086,7,4,52,None,None,chicago,2009-12-10 09:49:04,https://foursquare.com/v/metra--rogers-park/4b210a60f964a520493624e3
4c14145ea5eb76b06e2cc1b7,Le Petit Paris,-87.619107,41.898711,4bf58dd8d48988d10c941735,6,6.9,225,167,8,3,6,2,None,chicago,2010-06-12 19:12:30,https://foursquare.com/v/le-petit-paris/4c14145ea5eb76b06e2cc1b7
4b547aa3f964a520c4bc27e3,Metra - Riverside,-87.8201687336,41.8271590023,4bf58dd8d48988d129951735,1,None,1182,570,0,5,32,None,None,chicago,2010-01-18 10:13:39,https://foursquare.com/v/metra--riverside/4b547aa3f964a520c4bc27e3
