4ada215bf964a520d01e21e3,KFC,-0.13299791,51.565028,4d4ae6fc7a7b7dea34424761,7,5.8,273,107,2,1,3,None,None,london,2009-10-17 15:56:11,https://foursquare.com/v/kfc/4ada215bf964a520d01e21e3
4ae167cdf964a5200b8621e3,New Cross Gate Railway Station (NXG),-0.0404423475266,51.4752955656,4bf58dd8d48988d129951735,16,5.2,8892,2549,5,14,89,None,None,london,2009-10-23 04:22:37,https://foursquare.com/v/new-cross-gate-railway-station-nxg/4ae167cdf964a5200b8621e3
51de7169498e149ff9e5054e,Andronicas World Of Coffee,-0.0834211500861,51.5260077321,4bf58dd8d48988d1e0931735,2,5.8,120,71,4,2,5,None,None,london,2013-07-11 04:48:41,https://foursquare.com/v/andronicas-world-of-coffee/51de7169498e149ff9e5054e
4ae19f4df964a520768621e3,PizzaExpress,-0.142865181,51.51766283,4bf58dd8d48988d1ca941735,16,5.2,1050,842,25,4,18,None,None,london,2009-10-23 08:19:25,https://foursquare.com/v/pizzaexpress/4ae19f4df964a520768621e3
4ae216c5f964a520978a21e3,Coach & Horses,-0.13017253192,51.513138,4bf58dd8d48988d11b941735,46,7.2,2192,1549,75,98,84,None,None,london,2009-10-23 16:49:09,https://foursquare.com/v/coach--horses/4ae216c5f964a520978a21e3
4b8256a1f964a5202fd030e3,Highgate Studios,-0.144731998444,51.5545542896,4bf58dd8d48988d130941735,3,None,2506,271,1,0,20,None,None,london,2010-02-22 05:04:17,https://foursquare.com/v/highgate-studios/4b8256a1f964a5202fd030e3
4bc6ed4515a7ef3be27378da,Bagel Factory : Marylebone Station,-0.163015,51.522597,4bf58dd8d48988d179941735,3,6.6,332,189,5,1,4,None,None,london,2010-04-15 06:41:09,https://foursquare.com/v/bagel-factory--marylebone-station/4bc6ed4515a7ef3be27378da
536df80f498e6830a62ca896,ACEX 555,-0.177262797952,51.4990158081,4bf58dd8d48988d1a5941735,0,None,2,2,0,0,0,None,None,london,2014-05-10 05:57:35,https://foursquare.com/v/acex-555/536df80f498e6830a62ca896
50fe8609e4b053e01b268044,Jack Bell Gallery,-0.1372111711,51.5079487908,4bf58dd8d48988d1e2931735,0,None,7,7,0,0,1,None,None,london,2013-01-22 07:28:57,https://foursquare.com/v/jack-bell-gallery/50fe8609e4b053e01b268044
4b532b17f964a520ec9027e3,Carluccio's,-0.077304591693,51.5204055706,4bf58dd8d48988d110941735,25,7.1,1805,964,45,13,86,None,None,london,2010-01-17 10:21:59,https://foursquare.com/v/carluccios/4b532b17f964a520ec9027e3
4ac518d2f964a5203da720e3,British Museum,-0.126847028732,51.5192717796,4bf58dd8d48988d190941735,665,9.5,71163,66014,5140,2516,8294,None,None,london,2009-10-01 17:02:10,https://foursquare.com/v/british-museum/4ac518d2f964a5203da720e3
4fd4bdd5e4b0052fbc13a808,Diamond Jubilee Tea Salon,-0.138460258196,51.5082352434,4bf58dd8d48988d1dc931735,29,8.6,762,718,74,119,114,None,None,london,2012-06-10 11:31:33,https://foursquare.com/v/diamond-jubilee-tea-salon/4fd4bdd5e4b0052fbc13a808
4b07ddf7f964a5209c0023e3,Kensington Tandoori,-0.197094269107,51.4992829486,4bf58dd8d48988d10f941735,4,5.0,83,73,1,1,5,2,None,london,2009-11-21 07:32:55,https://foursquare.com/v/kensington-tandoori/4b07ddf7f964a5209c0023e3
51eab4c8498efab8dc7b3b60,Bao Bar,-0.058819,51.53754,4bf58dd8d48988d142941735,7,8.7,173,101,27,137,12,None,None,london,2013-07-20 12:03:20,https://foursquare.com/v/bao-bar/51eab4c8498efab8dc7b3b60
4c46d38489a6c9b638379888,The Poor School,-0.119686423507,51.5310954355,4bf58dd8d48988d1f2931735,1,6.0,141,61,4,1,9,None,None,london,2010-07-21 07:01:24,https://foursquare.com/v/the-poor-school/4c46d38489a6c9b638379888
4cd18c077f56a143ed0ad5a6,Royal College of Veterinary Surgeons,-0.127994266667,51.4948371,4bf58dd8d48988d124941735,0,None,135,18,0,0,4,None,None,london,2010-11-03 12:21:27,https://foursquare.com/v/royal-college-of-veterinary-surgeons/4cd18c077f56a143ed0ad5a6
4e71cdf0d1647c08d3d6baf5,Hemsley Fraser,-0.150374,51.500877,4d4b7105d754a06375d81259,0,None,85,51,2,0,1,None,None,london,2011-09-15 06:05:36,https://foursquare.com/v/hemsley-fraser/4e71cdf0d1647c08d3d6baf5
4af9edc9f964a520581522e3,The Goose,-0.110206604004,51.5967212457,4bf58dd8d48988d11b941735,8,5.5,550,330,11,3,37,None,None,london,2009-11-10 17:48:41,https://foursquare.com/v/the-goose/4af9edc9f964a520581522e3
511c03e5e4b096e87f97cd32,Flat Tu Lenze,-0.147042800628,51.5517211659,4bf58dd8d48988d103941735,0,None,6,3,0,0,0,None,None,london,2013-02-13 16:21:41,https://foursquare.com/v/flat-tu-lenze/511c03e5e4b096e87f97cd32
4b6c1011f964a520f2212ce3,The Bowler,-0.108182031158,51.5242522972,4bf58dd8d48988d11b941735,19,6.1,787,472,18,6,19,None,None,london,2010-02-05 07:33:21,https://foursquare.com/v/the-bowler/4b6c1011f964a520f2212ce3
539a2a10498e07c1345c9037,the family's,-0.182193433085,51.5201232568,4bf58dd8d48988d103941735,0,None,13,2,0,0,0,None,None,london,2014-06-12 18:30:40,https://foursquare.com/v/the-familys/539a2a10498e07c1345c9037
4ac643b6f964a52072b320e3,Angel London Underground Station,-0.105952620506,51.5325518104,4bf58dd8d48988d1fd931735,25,None,11472,3762,11,22,176,None,None,london,2009-10-02 14:17:26,https://foursquare.com/v/angel-london-underground-station/4ac643b6f964a52072b320e3
509c0892e4b00c69be2b1149,&Pasta,-0.131936056654,51.512872452,4bf58dd8d48988d110941735,15,7.9,216,148,15,4,13,None,None,london,2012-11-08 14:31:30,https://foursquare.com/v/pasta/509c0892e4b00c69be2b1149
4b0122bef964a520c54122e3,@The Kitchen,-0.078491,51.500803,4bf58dd8d48988d1e0931735,8,6.8,562,205,9,13,12,None,None,london,2009-11-16 05:00:30,https://foursquare.com/atthekitchentbr
4acdbafef964a520d5cc20e3,Bar Kick,-0.0779342651367,51.5268083971,4bf58dd8d48988d11d941735,84,8.3,5620,3680,237,212,242,2,None,london,2009-10-08 06:12:14,https://foursquare.com/v/bar-kick/4acdbafef964a520d5cc20e3
4c90c1fb2626a1cd5b202c6b,"Orrick, Herrington & Sutcliffe (Europe) LLP",-0.0937056541443,51.5140675146,4bf58dd8d48988d124941735,0,None,982,193,3,0,18,None,None,london,2010-09-15 08:54:19,https://foursquare.com/v/orrick-herrington--sutcliffe-europe-llp/4c90c1fb2626a1cd5b202c6b
51fbcf99498ec4b417dae9af,Square Pie,-0.0071699663287,51.542719989,4bf58dd8d48988d1c4941735,1,5.1,144,81,6,3,12,None,None,london,2013-08-02 11:26:17,https://foursquare.com/v/square-pie/51fbcf99498ec4b417dae9af
501408ede4b0cfd78ad12299,Benugo,-0.112397988433,51.5031871446,4bf58dd8d48988d1e0931735,32,5.7,1366,681,44,11,82,2,None,london,2012-07-28 11:44:45,https://foursquare.com/v/benugo/501408ede4b0cfd78ad12299
4bc8f133762beee10cba3d38,Kensington Rooms Hotel London,-0.187304,51.494679,4bf58dd8d48988d1fa931735,12,5.2,530,263,4,1,19,None,None,london,2010-04-16 19:22:27,https://foursquare.com/v/kensington-rooms-hotel-london/4bc8f133762beee10cba3d38
4af33efdf964a5201aec21e3,Lexi Cinema,-0.222441931781,51.5374308111,4bf58dd8d48988d17f941735,10,8.8,484,236,30,19,32,None,None,london,2009-11-05 16:09:17,https://foursquare.com/v/lexi-cinema/4af33efdf964a5201aec21e3
4dcaaa6145dd19439a0f85f1,LSBF,-0.110551647676,51.517971729,4bf58dd8d48988d1a8941735,5,None,1112,276,8,2,23,None,None,london,2011-05-11 11:25:21,https://foursquare.com/v/lsbf/4dcaaa6145dd19439a0f85f1
4e61e3488877954de7f4ba5d,National Express Service Coach A9 for Stansted Airport,-0.00191777830235,51.5421450296,4bf58dd8d48988d12b951735,8,None,396,252,0,3,9,None,None,london,2011-09-03 04:20:24,https://foursquare.com/v/national-express-service-coach-a9-for-stansted-airport/4e61e3488877954de7f4ba5d
516d5fe2e4b0effddca3b8e5,The Castle Bar Hotel,-0.123204,51.553301,4bf58dd8d48988d1f8931735,1,None,60,40,1,1,4,None,None,london,2013-04-16 10:27:46,https://foursquare.com/v/the-castle-bar-hotel/516d5fe2e4b0effddca3b8e5
4f637982e4b03be1022921d4,Vietnam Oriental,-0.00795518566505,51.4810571779,4bf58dd8d48988d145941735,5,7.5,173,119,6,5,12,2,None,london,2012-03-16 13:33:54,https://foursquare.com/v/vietnam-oriental/4f637982e4b03be1022921d4
4ac518cef964a52000a620e3,Westminster Cathedral,-0.140078168756,51.4965114576,4bf58dd8d48988d132941735,15,None,4433,3221,41,157,455,None,None,london,2009-10-01 17:02:06,https://foursquare.com/v/westminster-cathedral/4ac518cef964a52000a620e3
4e81dbef93ad73ad7ded0727,Limehouse Lock (Regents Canal),-0.0355672369771,51.511376163,56aa371be4b08b9a8d57353b,0,None,519,136,2,1,33,None,None,london,2011-09-27 10:21:35,https://foursquare.com/v/limehouse-lock-regents-canal/4e81dbef93ad73ad7ded0727
4ba74399f964a520978839e3,PRCo,-0.146025,51.496935,4bf58dd8d48988d124941735,2,None,198,13,0,0,10,None,None,london,2010-03-22 06:16:57,https://foursquare.com/v/prco/4ba74399f964a520978839e3
4da064b3784f3704428698af,Sports Direct,-0.138101577759,51.5158334929,4bf58dd8d48988d1f2941735,10,6.1,554,469,25,3,14,None,None,london,2011-04-09 09:52:51,https://foursquare.com/v/sports-direct/4da064b3784f3704428698af
4f5f5287e4b0ea73577f74dc,Coral Headquarters,-0.00413670418448,51.5426020173,52f2ab2ebcbc57f1066b8b40,0,None,137,22,0,0,1,None,None,london,2012-03-13 09:58:31,https://foursquare.com/v/coral-headquarters/4f5f5287e4b0ea73577f74dc
51375feae4b00112bc42d9ac,UEL Stratford Library,0.00880481732444,51.5446302731,4bf58dd8d48988d1a7941735,1,None,92,25,1,0,10,None,None,london,2013-03-06 10:25:30,https://foursquare.com/v/uel-stratford-library/51375feae4b00112bc42d9ac
538f7ffb498e81571a9c4899,Portside Parlour,-0.0825605443216,51.5260751684,4bf58dd8d48988d11e941735,10,7.5,234,184,23,42,6,None,None,london,2014-06-04 16:22:19,https://foursquare.com/v/portside-parlour/538f7ffb498e81571a9c4899
4e41244c45dd246ccb7473aa,Hope Square,-0.0823642913024,51.5175683618,4bf58dd8d48988d164941735,0,None,64,54,0,0,6,None,None,london,2011-08-09 08:13:00,https://foursquare.com/v/hope-square/4e41244c45dd246ccb7473aa
4ac518c2f964a520ffa320e3,Ruby Blue,-0.129962828699,51.5109038686,4bf58dd8d48988d116941735,19,5.8,1863,1661,29,22,87,None,None,london,2009-10-01 17:01:54,https://foursquare.com/v/ruby-blue/4ac518c2f964a520ffa320e3
4b928d41f964a5208a0334e3,The Black Lion,0.0226272298304,51.530183729,4bf58dd8d48988d11b941735,10,7.2,291,129,14,3,8,None,None,london,2010-03-06 12:13:37,https://foursquare.com/v/the-black-lion/4b928d41f964a5208a0334e3
4b7d0e6ff964a5205ead2fe3,McDonald's,-0.133826873517,51.510940742,4bf58dd8d48988d16e941735,11,5.2,2068,1300,16,2,36,None,None,london,2010-02-18 04:54:55,https://foursquare.com/v/mcdonalds/4b7d0e6ff964a5205ead2fe3
4b674815f964a520a3452be3,The Freemasons Arms,-0.122534036636,51.5143980148,4bf58dd8d48988d11b941735,15,5.9,1554,1221,29,21,68,None,None,london,2010-02-01 16:31:01,https://foursquare.com/v/the-freemasons-arms/4b674815f964a520a3452be3
4b75961df964a52040162ee3,Instituto Cervantes,-0.151326110506,51.4968868925,4bf58dd8d48988d13b941735,3,None,337,108,3,1,4,None,None,london,2010-02-12 12:55:41,https://foursquare.com/v/instituto-cervantes/4b75961df964a52040162ee3
4abe4502f964a520558c20e3,Buckingham Palace,-0.142103433609,51.5013030316,52e81612bcbc57f1066b7a14,701,8.9,75593,68520,4020,1956,9476,None,None,london,2009-09-26 12:44:50,https://foursquare.com/v/buckingham-palace/4abe4502f964a520558c20e3
51960a82498e35404cf68346,Warner Yard,-0.111076,51.523079,4bf58dd8d48988d174941735,5,None,1569,350,23,4,81,None,None,london,2013-05-17 06:46:26,https://foursquare.com/v/warner-yard/51960a82498e35404cf68346
4ac518f4f964a5200eaf20e3,Hope & Greenwood Old Fashioned Sweet Shop,-0.120973378295,51.51275571,4bf58dd8d48988d117951735,2,6.8,139,107,10,16,14,None,None,london,2009-10-01 17:02:44,https://foursquare.com/v/hope--greenwood-old-fashioned-sweet-shop/4ac518f4f964a5200eaf20e3
4ddcd38bae60d6fc1594cf7c,Consulate General of Colombia,-0.145304765729,51.52034843,4bf58dd8d48988d12c951735,0,None,59,45,0,0,1,None,None,london,2011-05-25 06:01:47,https://foursquare.com/v/consulate-general-of-colombia/4ddcd38bae60d6fc1594cf7c
4d40b582adb6236a0ad88a40,TfL Bus 29,-0.140376091003,51.5403031013,4bf58dd8d48988d12b951735,17,None,3893,508,2,3,19,None,None,london,2011-01-26 19:00:02,https://foursquare.com/v/tfl-bus-29/4d40b582adb6236a0ad88a40
4e26f1c618500b1821ae2433,Balls Brothers,-0.0804018974304,51.511092905,4bf58dd8d48988d123941735,2,5.4,244,155,4,4,8,None,None,london,2011-07-20 11:18:30,https://foursquare.com/v/balls-brothers/4e26f1c618500b1821ae2433
4b8022d7f964a520845530e3,Zizzi,-0.141105651855,51.4974693158,4bf58dd8d48988d110941735,18,6.1,1307,1051,34,10,34,2,None,london,2010-02-20 12:58:47,https://foursquare.com/v/zizzi/4b8022d7f964a520845530e3
4d875f6802eb5481092269f5,E5 Bakehouse,-0.057349,51.541194,4bf58dd8d48988d16a941735,64,9.4,2941,983,224,389,168,2,None,london,2011-03-21 10:23:36,https://foursquare.com/v/e5-bakehouse/4d875f6802eb5481092269f5
4ac518f7f964a520b2af20e3,Mermaid Conference & Events Centre,-0.102105751704,51.5116397077,4bf58dd8d48988d171941735,9,None,1666,1326,16,5,152,None,None,london,2009-10-01 17:02:47,https://foursquare.com/v/mermaid-conference--events-centre/4ac518f7f964a520b2af20e3
4dc41238887717c87fffa94e,Costa Coffee,-0.215519220007,51.5566270611,4bf58dd8d48988d1e0931735,1,5.9,262,159,5,0,8,None,None,london,2011-05-06 11:22:32,https://foursquare.com/v/costa-coffee/4dc41238887717c87fffa94e
4ac518b5f964a520bda020e3,Norfolk Towers Hotel,-0.171971,51.516335,4bf58dd8d48988d1fa931735,9,5.5,720,353,4,3,19,None,None,london,2009-10-01 17:01:41,https://foursquare.com/v/norfolk-towers-hotel/4ac518b5f964a520bda020e3
50bc9ba1e4b0248c73606ae4,Turkish Embassy,-0.152377039251,51.4999459832,4bf58dd8d48988d12c951735,3,None,188,107,2,1,19,None,None,london,2012-12-03 07:31:29,https://foursquare.com/v/turkish-embassy/50bc9ba1e4b0248c73606ae4
4b73bd58f964a52031ba2de3,The London Studios,-0.111472606659,51.5071097622,52e81612bcbc57f1066b7a31,15,5.5,3225,1488,7,10,104,None,None,london,2010-02-11 03:18:32,https://foursquare.com/v/the-london-studios/4b73bd58f964a52031ba2de3
523edf0911d26840b9ee39a8,Hammersmith Pub,-0.208389,51.479014,4bf58dd8d48988d11e941735,1,None,1,1,0,0,0,None,None,london,2013-09-22 08:14:01,https://foursquare.com/v/hammersmith-pub/523edf0911d26840b9ee39a8
5012ae07e4b0260c414cd76f,Dales Pharmacy,-0.209215517884,51.5529022436,4bf58dd8d48988d10f951735,0,None,7,5,0,0,0,None,None,london,2012-07-27 11:04:39,https://foursquare.com/v/dales-pharmacy/5012ae07e4b0260c414cd76f
518c28ab498edfc9a2bd1e9b,The Stay Club @ Camden,-0.147377966007,51.5430334764,4bf58dd8d48988d1ee931735,2,6.6,294,88,5,1,13,None,None,london,2013-05-09 18:52:27,https://foursquare.com/v/the-stay-club--camden/518c28ab498edfc9a2bd1e9b
4b8968acf964a5207f3332e3,Boots,-0.147854089737,51.5140908834,4bf58dd8d48988d10f951735,11,6.7,2398,1536,29,31,43,None,None,london,2010-02-27 13:47:08,https://foursquare.com/v/boots/4b8968acf964a5207f3332e3
4bc302e8b492d13a5620a860,Mange Tout,-0.047497,51.495316,4bf58dd8d48988d16e941735,1,None,59,25,1,0,14,None,None,london,2010-04-12 07:24:24,https://foursquare.com/v/mange-tout/4bc302e8b492d13a5620a860
4ac518d0f964a52097a620e3,Westminster Bridge,-0.121793746948,51.5008088076,4bf58dd8d48988d1df941735,83,None,16068,11712,365,308,2412,None,None,london,2009-10-01 17:02:08,https://foursquare.com/v/westminster-bridge/4ac518d0f964a52097a620e3
4c692a6fee3595211a281881,Thomas Cook,-0.159194469452,51.5134165224,4f04b08c2fb6e1c99f3db0bd,0,None,65,43,0,0,1,None,None,london,2010-08-16 08:09:19,https://foursquare.com/v/thomas-cook/4c692a6fee3595211a281881
4b954ec6f964a520839b34e3,Regent's Park London Underground Station,-0.146872401237,51.5235409025,4bf58dd8d48988d1fd931735,1,None,2046,804,2,15,20,None,None,london,2010-03-08 14:23:50,https://foursquare.com/v/regents-park-london-underground-station/4b954ec6f964a520839b34e3
4c7a39ab2d3ba14373ba90d0,Debenhams,-0.223299264908,51.5066055843,4bf58dd8d48988d1f6941735,6,6.9,2227,1573,33,13,25,None,None,london,2010-08-29 06:42:51,https://foursquare.com/v/debenhams/4c7a39ab2d3ba14373ba90d0
4d30b3cfd902236a5ff655e4,The Ship,-0.0548565387726,51.5007420202,4bf58dd8d48988d11b941735,2,7.3,170,86,7,7,9,None,None,london,2011-01-14 15:36:31,https://foursquare.com/v/the-ship/4d30b3cfd902236a5ff655e4
4e2f1b20e4cdb5a70d65250c,Forever 21,-0.149281089844,51.5142949844,4bf58dd8d48988d103951735,25,7.5,3145,2254,96,77,70,None,None,london,2011-07-26 15:53:04,https://foursquare.com/v/forever-21/4e2f1b20e4cdb5a70d65250c
4b61cd88f964a520cc232ae3,Corney & Barrow,-0.022791,51.506058,4bf58dd8d48988d123941735,10,5.5,729,417,10,3,17,None,None,london,2010-01-28 12:46:48,https://foursquare.com/v/corney--barrow/4b61cd88f964a520cc232ae3
4b801f80f964a520375430e3,The Metropolitan Bar (Wetherspoon),-0.156898498535,51.5225095404,4bf58dd8d48988d11b941735,46,5.8,3544,2241,76,38,184,2,None,london,2010-02-20 12:44:32,https://foursquare.com/v/the-metropolitan-bar-wetherspoon/4b801f80f964a520375430e3
5363a956498e9a7babd37e17,recharge,-0.046631,51.529201,4bf58dd8d48988d143941735,2,None,7,2,3,0,0,None,None,london,2014-05-02 10:19:02,https://foursquare.com/v/recharge/5363a956498e9a7babd37e17
50969b86e4b052b2c9b43cbd,Sichuan Kitchen,-0.0119905644385,51.5113292568,4bf58dd8d48988d145941735,5,6.9,71,39,8,2,4,1,None,london,2012-11-04 11:44:54,https://foursquare.com/v/sichuan-kitchen/50969b86e4b052b2c9b43cbd
4e5cd89bae6015fd0da31d82,Chinatown London Market,-0.131321453599,51.5119161215,4bf58dd8d48988d128951735,1,None,1240,1047,44,22,8,None,None,london,2011-08-30 08:33:31,https://foursquare.com/v/chinatown-london-market/4e5cd89bae6015fd0da31d82
527bd29e11d2a86739d180c6,Night Tales,-0.141682742161,51.545705933,53e0feef498e5aac066fd8a9,6,7.8,192,174,17,14,27,None,None,london,2013-11-07 12:49:18,https://foursquare.com/v/night-tales/527bd29e11d2a86739d180c6
4dfa1604d22d964c6b9bdb43,Hilton Executive Lounge,-0.1506844131,51.5054191095,4bf58dd8d48988d1d5941735,3,6.8,623,300,10,2,22,None,None,london,2011-06-16 10:41:08,https://foursquare.com/v/hilton-executive-lounge/4dfa1604d22d964c6b9bdb43
4ac518d3f964a52051a720e3,Italian Cultural Institute in London,-0.152082659348,51.4995605549,4bf58dd8d48988d171941735,4,8.3,376,153,12,1,19,None,None,london,2009-10-01 17:02:11,https://foursquare.com/v/italian-cultural-institute-in-london/4ac518d3f964a52051a720e3
4b1c14eff964a520ce0124e3,Brondes Age,-0.202015880084,51.5454023371,4bf58dd8d48988d116941735,8,5.6,549,281,7,3,16,None,None,london,2009-12-06 15:32:47,https://foursquare.com/v/brondes-age/4b1c14eff964a520ce0124e3
4c53f5ae06901b8dd605fd4a,Euro Cafe,-0.076672,51.538709,4bf58dd8d48988d16d941735,4,None,111,38,3,0,0,None,None,london,2010-07-31 06:06:38,https://foursquare.com/v/euro-cafe/4c53f5ae06901b8dd605fd4a
4f79e107e4b05c37fdb34ea7,Tiger,-0.108582393431,51.5943677088,4bf58dd8d48988d128951735,0,None,96,41,6,0,2,None,None,london,2012-04-02 13:25:27,https://foursquare.com/v/tiger/4f79e107e4b05c37fdb34ea7
4b215e19f964a520ce3a24e3,LA fitness,-0.14499011054,51.5536676083,4bf58dd8d48988d175941735,2,7.1,1666,181,12,2,4,None,None,london,2009-12-10 15:46:17,https://foursquare.com/v/la-fitness/4b215e19f964a520ce3a24e3
4c61447b54ac0f473571b721,GymBox,-0.0876282867668,51.5131296883,4bf58dd8d48988d175941735,9,6.5,2283,188,23,5,23,None,None,london,2010-08-10 08:22:19,https://foursquare.com/v/gymbox/4c61447b54ac0f473571b721
53427de3498e73849a36a8b5,Sam Stoller & Son Ltd,-0.199747293654,51.5833691216,4bf58dd8d48988d10e951735,0,None,3,2,0,0,0,None,None,london,2014-04-07 06:28:51,https://foursquare.com/v/sam-stoller--son-ltd/53427de3498e73849a36a8b5
5220a0a111d2a0bf140e557f,Little Waitrose Monument,-0.0866664652695,51.5101434568,4d954b0ea243a5684a65b473,0,6.3,389,106,8,0,4,None,None,london,2013-08-30 09:39:45,https://foursquare.com/v/little-waitrose-monument/5220a0a111d2a0bf140e557f
4b28fd2bf964a520029724e3,Regus London,-0.089165,51.518857,4bf58dd8d48988d130941735,1,None,203,59,1,1,2,None,None,london,2009-12-16 10:30:51,https://foursquare.com/v/regus-london/4b28fd2bf964a520029724e3
4dced2a0d164679b8d09ceed,Harrington Gardens,-0.186095537296,51.4925115056,4d4b7105d754a06375d81259,1,6.9,659,135,7,1,0,None,None,london,2011-05-14 15:06:08,https://foursquare.com/v/harrington-gardens/4dced2a0d164679b8d09ceed
4bbe1aa2eeca952133004df1,Bedford Square,-0.12988758717,51.5189946518,4bf58dd8d48988d164941735,13,7.5,2177,984,37,19,164,None,None,london,2010-04-08 14:04:18,https://foursquare.com/v/bedford-square/4bbe1aa2eeca952133004df1
4bdb48dbc79cc9289dfd81e9,Basing House,-0.0778907314784,51.5289276434,4bf58dd8d48988d11f941735,11,5.5,381,294,10,19,33,None,None,london,2010-04-30 17:17:15,https://foursquare.com/v/basing-house/4bdb48dbc79cc9289dfd81e9
4f698b9de4b0c9a4370f5ce7,Pure Sports Medicine,-0.0212148922253,51.5051070876,4bf58dd8d48988d104941735,0,None,62,11,0,0,0,None,None,london,2012-03-21 04:04:45,https://foursquare.com/v/pure-sports-medicine/4f698b9de4b0c9a4370f5ce7
4ace3a10f964a52035cf20e3,Old Kings Head,-0.082018,51.52314712,4bf58dd8d48988d11b941735,27,6.1,3845,777,36,19,86,2,None,london,2009-10-08 15:14:24,https://foursquare.com/v/old-kings-head/4ace3a10f964a52035cf20e3
500d52d3e4b0938454222bcc,Caffe Concerto,-0.140215704484,51.5078226344,4bf58dd8d48988d16d941735,25,6.1,1248,1138,57,19,141,None,None,london,2012-07-23 09:34:11,https://foursquare.com/v/caffe-concerto/500d52d3e4b0938454222bcc
4af1872cf964a5203de121e3,La Crêperie de Hampstead,-0.17696519384,51.5557661836,52e81612bcbc57f1066b79f2,52,8.8,1370,908,96,114,132,None,None,london,2009-11-04 08:52:44,https://foursquare.com/v/la-cr%C3%AAperie-de-hampstead/4af1872cf964a5203de121e3
4ac518e7f964a52062ab20e3,Young Vic,-0.10749163051,51.5030530772,4bf58dd8d48988d137941735,45,9.0,3930,2182,164,40,135,None,None,london,2009-10-01 17:02:31,https://foursquare.com/v/young-vic/4ac518e7f964a52062ab20e3
532ae00f498e914b520848fe,Freshly Made Content,-0.132006,51.516866,4bf58dd8d48988d124941735,0,None,1,1,0,0,0,None,None,london,2014-03-20 08:33:19,https://foursquare.com/v/freshly-made-content/532ae00f498e914b520848fe
4ac518eef964a5201dad20e3,Piccadilly Market,-0.136901207923,51.5089240875,4bf58dd8d48988d1f7941735,4,7.6,848,734,34,54,92,None,None,london,2009-10-01 17:02:38,https://foursquare.com/v/piccadilly-market/4ac518eef964a5201dad20e3
52f65251498e29de0a83a038,Gro Fulham,-0.199080123273,51.4811454508,4bf58dd8d48988d110951735,1,None,14,11,3,0,2,None,None,london,2014-02-08 10:50:41,https://foursquare.com/v/gro-fulham/52f65251498e29de0a83a038
4fca3bd0e4b09ca09f8e9af7,The Tea Terrace,-0.146249627335,51.5147959893,4bf58dd8d48988d1dc931735,16,7.3,371,317,36,26,63,None,None,london,2012-06-02 12:14:08,https://foursquare.com/v/the-tea-terrace/4fca3bd0e4b09ca09f8e9af7
4f7374d1e4b0cb52559284f0,Carluccio's,-0.152113348211,51.517259511,4bf58dd8d48988d110941735,0,None,65,61,0,0,2,None,None,london,2012-03-28 16:30:09,https://foursquare.com/v/carluccios/4f7374d1e4b0cb52559284f0
4e79b1b8b0fb56198f9a6614,Baker Street Station Bus Stop D,-0.156276771511,51.5224673921,52f2ab2ebcbc57f1066b8b4f,2,None,1052,703,2,0,44,None,None,london,2011-09-21 05:43:20,https://foursquare.com/v/baker-street-station-bus-stop-d/4e79b1b8b0fb56198f9a6614
51ecf6a8498ec6ba149f24c9,Prada Head Office,-0.14453432251,51.5074042883,4bf58dd8d48988d124941735,0,None,3,3,0,0,0,None,None,london,2013-07-22 05:08:56,https://foursquare.com/v/prada-head-office/51ecf6a8498ec6ba149f24c9
4c2309e813c00f470a7688de,Red Cross Garden,-0.0946065675281,51.5031257935,4bf58dd8d48988d15a941735,3,7.8,302,84,7,4,15,None,None,london,2010-06-24 03:31:52,https://foursquare.com/v/red-cross-garden/4c2309e813c00f470a7688de
4c44600556a7ef3b783ece21,Pret A Manger,-0.0798493623734,51.5121979735,4bf58dd8d48988d1c5941735,1,5.8,167,97,2,0,0,None,None,london,2010-07-19 10:24:05,https://foursquare.com/v/pret-a-manger/4c44600556a7ef3b783ece21
4ba0eb02f964a520f08637e3,Oracle,-0.0874870054966,51.5191510539,4bf58dd8d48988d124941735,14,None,2835,426,4,6,42,None,None,london,2010-03-17 10:45:22,https://foursquare.com/v/oracle/4ba0eb02f964a520f08637e3
4ac518bef964a52000a320e3,The Lord Aberconway,-0.0831147491347,51.5173575835,4bf58dd8d48988d11b941735,9,6.4,754,444,16,9,11,None,None,london,2009-10-01 17:01:50,https://foursquare.com/v/the-lord-aberconway/4ac518bef964a52000a320e3
4d76ccaf4e81a143632ca6e4,TfL Bus 23,-0.151062011719,51.5139773778,4bf58dd8d48988d12b951735,3,None,505,213,0,3,8,None,None,london,2011-03-08 19:41:19,https://foursquare.com/v/tfl-bus-23/4d76ccaf4e81a143632ca6e4
4ac518c0f964a5208ba320e3,The Yorkshire Grey,-0.113468170166,51.5215348985,4bf58dd8d48988d11b941735,31,6.1,1833,1162,42,17,69,2,None,london,2009-10-01 17:01:52,https://foursquare.com/v/the-yorkshire-grey/4ac518c0f964a5208ba320e3
4dc2eb44d4c07da16a03dac9,Percy Circus,-0.112489559668,51.5288888194,4bf58dd8d48988d163941735,1,None,249,69,1,0,9,None,None,london,2011-05-05 14:24:04,https://foursquare.com/v/percy-circus/4dc2eb44d4c07da16a03dac9
