"friendsCount","gender","homeCity","tips","lists","badges","mayorships","photos","checkins","_id"
"73","male","Brooklyn, NY","19","2","0","0","0","1470","783524"
"29","female","Los Angeles, CA","0","2","0","0","0","755","664369"
"60","male","Beverly Hills, CA","12","2","0","0","0","1095","251999"
"66","male","Walnut Creek, CA","31","2","0","0","0","1872","966632"
"28","female","Los Angeles, CA","46","2","0","0","0","1731","986646"
"266","female","Los Angeles, CA","3","3","0","0","0","10135","358093"
"110","female","New York, NY","2","3","0","0","0","2878","878621"
"926","male","Los Angeles, California","24","118","0","0","0","5153","675175"
"31","female","Inglewood, Ca","4","3","0","0","0","987","749257"
"16","male","Los Angeles, CA","0","2","0","0","0","264","755498"
"76","female","West Hollywood, CA","4","3","0","0","0","1022","669014"
"52","male","Beverly Hills, CA","3","4","0","0","0","652","825343"
"18","male","Highland Park, CA","2","2","0","0","0","928","146512"
"14","male","Santa Monica, CA","0","2","0","0","0","737","743240"
"110","male","Los Angeles","286","6","0","0","0","2661","242453"
"85","male","Los Angeles, CA","5","2","0","0","0","644","270909"
"23","female","Redondo Beach, CA","3","2","0","0","0","524","109113"
"4","male","Los Angeles, CA","5","3","0","0","0","277","120753"
"8","female","Los Angeles, CA","0","3","0","0","0","691","841328"
"165","male","West Palm Beach, FL","4","2","0","0","0","738","547193"
"18","male","San Fernando Valley, CA","4","4","0","0","0","4701","477327"
"25","male","Los Angeles, CA","2","4","0","0","0","1486","188314"
"167","female","Los Angeles, CA","12","3","0","0","0","2442","705868"
"76","female","Ensenothing.","14","2","0","0","0","2354","998626"
"94","female","Tarzana, CA","0","2","0","0","0","411","308490"
"26","male","Hawthorne, CA","11","2","0","0","0","6064","378265"
"1000","female","West Los Angeles, CA","15","6","0","0","0","7149","641882"
"29","female","Chicago, IL","7","3","0","0","0","205","156270"
"25","male","Washington, DC","1","2","0","0","0","458","484218"
"31","male","Harbor City, CA","5","2","0","0","0","6597","900419"
"13","male","Los Angeles, CA","1","2","0","0","0","148","889401"
"612","None","Los Angeles, CA","22","3","0","0","0","3099","843162"
"685","male","Los Angeles, CA","6","3","0","0","0","2213","456938"
"63","female","Moscow, Russia","1","4","0","0","0","757","896888"
"149","female","Los Angeles, CA","9","2","0","0","0","1017","545132"
"57","female","Los Angeles, CA","23","2","0","0","0","2977","294381"
"326","female","Las Vegas, NV","23","3","0","0","0","4378","359796"
"78","male","Kildare, Ireland","10","3","0","0","0","774","292363"
"31","male","Los Angeles, CA","3","2","0","0","0","378","853122"
"39","male","Los Angeles, CA","18","2","0","0","0","2970","500031"
"29","female","Los Angeles, CA","7","2","0","0","0","1374","292184"
"369","male","Los Angeles,California","7","5","0","0","0","1546","825084"
"23","female","Los Angeles, CA","0","2","0","0","0","60","670495"
"19","female","Los Angeles, CA","12","12","0","0","0","2401","312046"
"58","female","Los Angeles, CA","6","2","0","0","0","1120","795532"
"42","male","Studio City, CA","24","2","0","0","0","10167","834407"
"44","female","Inglewood, CA","2","2","0","0","0","2980","233203"
"15","female","Los Angeles, CA","0","2","0","0","0","116","111894"
"34","male","Huntington Park, California","4","2","0","0","0","3245","139196"
"37","male","Reseda, CA","3","2","0","0","0","1872","231038"
"145","male","Los Angeles, CA","22","2","0","0","0","1493","495665"
"95","male","Beverly Hills, CA","18","5","0","0","0","5302","678856"
"134","male","None","6","5","0","0","0","583","995312"
"136","male","San Rafael, CA","0","3","0","0","0","2557","492456"
"8","female","Mankato, MN","0","3","0","0","0","46","134987"
"25","female","Atlanta, GA","8","3","0","0","0","1273","672307"
"985","male","Los Angeles, CA","2","2","0","0","0","1910","852282"
"18","male","Los Angeles, CA","3","2","0","0","0","1472","175635"
"26","male","El Paso, TX","11","3","0","0","0","2105","650499"
"33","male","Chicago, IL","5","2","0","0","0","220","562645"
"631","male","Pittsburgh, PA","114","6","0","0","0","2180","148696"
"18","male","Los Angeles, CA","2","3","0","0","0","548","209895"
"46","male","Las Vegas, NV","1","3","0","0","0","3657","329818"
"148","male","Culver City , CA","2","2","0","0","0","980","814017"
"60","female","CA","0","2","0","0","0","945","455284"
"307","male","West Hollywood, CA","17","5","0","0","0","478","531098"
"26","male","Nogales, AZ","5","2","0","0","0","335","200937"
"129","female","Los Angeles, CA","1","2","0","0","0","1761","973112"
"265","male","Los Angeles, CA","10","5","0","0","0","444","553795"
"47","female","Lynwood, CA","10","2","0","0","0","2316","822008"
"56","female","Torrance, California","52","4","0","0","0","12930","681083"
"23","male","Los Angeles, CA","4","4","0","0","0","375","741529"
"44","male","Palmdale, CA","14","2","0","0","0","1265","772916"
"67","female","South San Francisco, CA","1","2","0","0","0","656","675171"
"29","male","Los Angeles, CA","20","7","0","0","0","1872","322058"
"45","female","Dacono, CO","0","2","0","0","0","335","190313"
"106","male","Sa Francisco, CA","6","2","0","0","0","3853","219410"
"15","male","Islington","1","2","0","0","0","150","777488"
"86","female","Riverside, CA","2","2","0","0","0","3869","132284"
"51","male","Los Angeles, CA","5","3","0","0","0","1798","639980"
"91","male","Los Angeles, CA","1","2","0","0","0","787","150877"
"1019","male","ilheus","29","10","0","0","0","17942","129952"
"71","female","Asunción, Paraguay","1","4","0","0","0","1139","210927"
"29","female","Los Angeles","4","6","0","0","0","2121","470336"
"149","male","Canoga Park, CA","50","2","0","0","0","3089","459564"
"767","female","Los Angeles, CA","22","37","0","0","0","8155","960730"
"96","male","Santa Monica","2","10","0","0","0","3076","489301"
"9","male","Los Angeles, CA","20","8","0","0","0","1784","294753"
"32","male","Los Angeles, CA","26","2","0","0","0","12473","414877"
"427","male","Paris, France","2","7","0","0","0","1459","226340"
"993","male","Los Angeles","17","29","0","0","0","17816","190925"
"129","male","San Diego, California","5","2","0","0","0","4071","655119"
"63","female","San Francisco, CA","5","6","0","0","0","1975","804293"
"55","male","Los Angeles, CA","3","2","0","0","0","1462","555096"
"225","female","New York, New York","14","2","0","0","0","2285","378261"
"31","female","Los Angeles, CA","1","2","0","0","0","696","799993"
"48","male","Los Angeles, CA","5","7","0","0","0","796","183311"
"16","male","Los Angeles ","4","2","0","0","0","630","286964"
"97","female","Fairview, Quezon City, Philippines","3","2","0","0","0","554","787697"
"55","male","Glendale, CA","6","2","0","0","0","1212","800296"
"48","male","Thessalia","11","2","0","0","0","369","147162"
"168","female","New York, NY","15","9","0","0","0","1573","239403"
"78","male","None","1","2","0","0","0","285","958779"
"6","female","Tujunga, CA","11","2","0","0","0","126","650276"
"3","male","New York, NY","27","2","0","0","0","1089","287043"
"133","male","Oxnard St. , North Hollywood,  CA","5","4","0","0","0","3145","938582"
"15","male","Bend, Oregon","15","2","0","0","0","1751","444628"
"108","female","LA","2","3","0","0","0","1309","708312"
"386","male","Los Angeles CA, USA","2","2","0","0","0","4540","263311"
"24","female","Orlando, FL","0","2","0","0","0","373","198544"
"14","female","East Los Angeles, CA","7","3","0","0","0","2440","626209"
"589","female","Los Angeles, CA","7","4","0","0","0","336","453104"
"13","female","Chatsworth, CA","3","2","0","0","0","6252","840737"
"31","male","Torrance, CA","20","31","0","0","0","959","833133"
"118","male","Vegas","5","3","0","0","0","1590","625410"
"124","male","Up In The Air","12","4","0","0","0","3724","583697"
"225","male","Los Angeles","33","4","0","0","0","3531","776619"
"50","male","Venice, CA","6","3","0","0","0","2388","951471"
"3","male","Orange County, Ca","4","2","0","0","0","706","498833"
"1001","male","Los Angeles, CA","28","3","0","0","0","2690","742437"
"671","female","San Diego","0","20","0","0","0","2714","348953"
"6","male","Bellflower, CA","1","2","0","0","0","555","281096"
"81","male","Los Angeles, CA","13","2","0","0","0","1368","643286"
"39","female","Los Angeles, CA","3","3","0","0","0","849","523572"
"278","male","San Diego, CA","27","10","0","0","0","20816","517567"
"54","male","Los Angeles, CA","2","7","0","0","0","1530","211142"
"341","male","Long Beach, CA","30","14","0","0","0","6901","317190"
"224","female","Studio City, CA","1","5","0","0","0","3693","830986"
"75","female","milwaukee, wi","7","3","0","0","0","1030","286187"
"91","female","Las Vegas, NV","0","2","0","0","0","1446","298415"
"162","male","Paris, Ile-de-France","7","2","0","0","0","2695","965142"
"196","female","Odessa, FL","5","2","0","0","0","1537","111904"
"28","male","Los Angeles, CA","7","3","0","0","0","622","787948"
"111","male","New York, NY","9","8","0","0","0","4143","148963"
"39","male","Los Angeles, CA","13","2","0","0","0","4875","701503"
"60","male","Los Angeles,CA","10","2","0","0","0","2058","652931"
"48","male","Syracuse, NY","4","2","0","0","0","709","555366"
"64","male","Los Angeles, CA","4","2","0","0","0","776","994917"
"137","male","Portland, OR ","19","6","0","0","0","2018","384118"
"43","female","St.Paul, Minnesota","0","2","0","0","0","988","645327"
"29","male","LA baby!","19","3","0","0","0","1268","350358"
"174","female","Oak Park, MI","172","47","0","0","0","13175","127465"
"16","None","Los Angeles, CA","8","3","0","0","0","163","515598"
"66","male","Los Angeles, CA","1","2","0","0","0","370","761904"
"29","female","Los Angeles, CA","4","2","0","0","0","1021","795571"
"38","female","Los Angeles, CA","2","2","0","0","0","1664","287601"
"100","male","Riverside, CA","60","6","0","0","0","4272","936804"
"79","female","Los Angeles, CA","0","2","0","0","0","990","294479"
"145","male","Kuwait City, Kuwait","4","2","0","0","0","862","299642"
"557","female","Beverly Hills, CA","18","3","0","0","0","2810","270831"
"45","female","Northridge, CA","29","3","0","0","0","1197","498055"
"85","male","Los Angeles, CA","0","2","0","0","0","155","843583"
"35","female","Los Angeles, CA","5","4","0","0","0","1964","447820"
"37","male","Los Angeles, CA","3","3","0","0","0","2169","869245"
"49","female","los angeles","8","5","0","0","0","1373","389992"
"54","female","Los Angeles, Ca","4","5","0","0","0","1285","250000"
"26","female","Moscow, 48","0","2","0","0","0","292","327568"
"106","male","Rosemead, CA","0","2","0","0","0","461","721083"
"140","female","Los Angeles, CA","51","9","0","0","0","5831","576832"
"31","male","Los Angeles, CA","27","3","0","0","0","1293","489499"
"118","female","Los Angeles, California","18","2","0","0","0","5717","419279"
"127","female","Los Angeles, CA","5","3","0","0","0","330","838032"
"11","None","Beverly Hills, CA","69","3","0","0","0","2430","827918"
"26","male","Burbank, CA","0","2","0","0","0","514","589759"
"166","male","San Francisco, CA","3","2","0","0","0","906","286689"
"28","female","Los Angeles, CA","4","2","0","0","0","1800","446920"
"46","female","Los Angeles, CA","0","6","0","0","0","520","486115"
"20","male","Los Angeles, CA","12","7","0","0","0","4739","529291"
"19","male","Portsmouth, UK","0","2","0","0","0","114","761368"
"27","male","Riverside, CA","1","11","0","0","0","589","547028"
"194","female","Astoria, NY ","4","2","0","0","0","3897","522276"
"81","female","Pacoima, CA","15","2","0","0","0","1416","327791"
"15","male","Whittier, CA","0","2","0","0","0","1935","754419"
"123","female","Baton Rouge, LA","6","3","0","0","0","2035","137468"
"72","female","Chicago, IL","11","2","0","0","0","1431","654309"
"10","male","Torrance, CA","11","2","0","0","0","891","142590"
"102","female","Los Angeles, CA","25","4","0","0","0","3027","939226"
"244","female","Los angeles,Ca","1","2","0","0","0","729","823110"
"35","female","Los Angeles, CA","14","2","0","0","0","529","265271"
"155","male","Raleigh, N.C.","8","3","0","0","0","1254","432677"
"56","male","Los Angeles, CA","27","2","0","0","0","1669","305375"
"183","female","Trabzon, Türkiye","0","2","0","0","0","1432","463398"
"127","male","Placentia, CA","87","6","0","0","0","2841","995213"
"115","female","West Hollywood, CA","3","3","0","0","0","396","652916"
"22","male","Monterrey, NL","3","2","0","0","0","2421","289220"
"179","female","Los Angeles","4","3","0","0","0","2105","776181"
"118","female","Venice, CA","12","2","0","0","0","478","975383"
"72","female","город Пермь, Россия","37","3","0","0","0","4734","808003"
"21","male","South Gate, CA","3","2","0","0","0","2470","796287"
"58","male","Los Angeles, CA","6","2","0","0","0","2096","125469"
"59","male","Los Angeles, CA","21","6","0","0","0","3610","130717"
"18","female","Los Angeles, CA","0","2","0","0","0","646","126455"
"399","None","Los Angeles, CA","100","6","0","0","0","3363","191728"
"258","male","Los Angeles, CA","32","3","0","0","0","851","539884"
"18","male","Los Angeles, CA","0","2","0","0","0","1188","472526"
"54","female","Bay Area, CA","3","2","0","0","0","744","442535"
"35","female","Los Angeles, CA","37","7","0","0","0","3675","786547"
"471","female","Santa Monica, CA","40","40","0","0","0","1207","808788"
"39","female","New York, NY","4","3","0","0","0","1391","788564"
"62","male","Orange, CA","8","3","0","0","0","338","313098"
"128","male","Burbank, CA","156","6","0","0","0","10227","734485"
"19","male","Oceanside, CA","58","3","0","0","0","439","202407"
"57","male","La Crescenta, CA","141","6","0","0","0","6123","264332"
"41","male","Pasadena, CA","27","3","0","0","0","2016","624766"
"98","female","Lexington , KY","3","2","0","0","0","864","581561"
"38","female","Los Angeles, CA","3","5","0","0","0","1610","438958"
"20","male","Coachella","53","2","0","0","0","1944","179917"
"27","male","Los Angeles, CA","2","7","0","0","0","637","674939"
"21","male","Los Angeles, CA","1","4","0","0","0","1184","224773"
"50","male","Los Angeles, California","4","4","0","0","0","3186","915536"
"48","male","Los Angeles, CA","1","5","0","0","0","612","958141"
"59","male","West Hollywood, CA","3","2","0","0","0","2183","115621"
"28","male","Venice, CA","0","2","0","0","0","415","742724"
"19","male","City of Angels","1","2","0","0","0","749","958445"
"94","male","Los Angeles, CA","5","2","0","0","0","69","512688"
"95","male","West Hollywood, CA","20","2","0","0","0","2443","811780"
"57","male","Northridge, CA","3","2","0","0","0","10269","525263"
"106","female","Los Angeles, CA","0","2","0","0","0","2604","548106"
"51","male","Mahasarakham, Thailand","2","2","0","0","0","531","987776"
"31","female","Glendale, CA","1","2","0","0","0","2609","568116"
"421","male","Los Angeles, CA","14","2","0","0","0","1368","703285"
"126","male","Los Angeles, CA","6","5","0","0","0","400","938919"
"71","female","Los Angeles, CA","4","3","0","0","0","531","725248"
"303","male","Hawthorne, California","0","2","0","0","0","1699","981332"
"18","male","Los Angeles, CA","1","2","0","0","0","607","128165"
"155","female","Newport Beach, CA","21","2","0","0","0","2324","871958"
"45","male","Anaheim, CA","3","3","0","0","0","450","593169"
"102","female","Nuevo León","3","2","0","0","0","1515","523682"
"128","male","Los Angeles, CA","10","4","0","0","0","1866","351136"
"20","male","San Francisco, CA","7","5","0","0","0","4018","746312"
"83","female","Los Angeles, CA","8","11","0","0","0","589","637223"
"19","male","Los Angeles, CA","13","5","0","0","0","1409","710881"
"70","male","Kuwait - 🇺🇸","1","2","0","0","0","765","875142"
"113","female","Los Angeles, California","15","8","0","0","0","6021","417352"
"727","female","Burbank, CA","25","4","0","0","0","2411","436916"
"998","female","Philadelphia, PA","3","3","0","0","0","1667","584116"
"104","female","Los Angeles, CA","16","2","0","0","0","2761","822942"
"245","male","Los Angeles, CA","578","33","0","0","0","5886","810052"
"91","female","San Francisco, CA","1","4","0","0","0","4449","520277"
"434","male","Los Angeles","94","10","0","0","0","2554","940617"
"22","female","Beverly Hills, CA","5","2","0","0","0","1658","600426"
"69","male","Los Angeles","18","2","0","0","0","1199","212673"
"116","male","Fontana, Ca","1","2","0","0","0","2677","259455"
"86","male","Los Angeles, CA","4","2","0","0","0","2195","817283"
"978","male","Gold Coast, Australia","10","3","0","0","0","404","303266"
"93","None","La Habra, CA","0","2","0","0","0","699","776076"
"57","male","Los Angeles, CA","2","2","0","0","0","1135","876283"
"40","male","Diamond Bar, CA","92","3","0","0","0","3189","934951"
"128","female","Fontana, CA","0","2","0","0","0","1484","756039"
"90","male","Syracuse, NY","15","2","0","0","0","1115","908472"
"111","male","Houston, TX","47","2","0","0","0","14473","815561"
"90","male","Los Angeles, CA","3","2","0","0","0","879","428883"
"116","female","Los Angeles, CA","7","2","0","0","0","5659","216390"
"124","male","California","10","2","0","0","0","1371","918170"
"82","male","Chicago, IL","41","2","0","0","0","2915","565660"
"30","male","Manhattan Beach, CA","1","2","0","0","0","288","994623"
"60","male","Los Angeles, CA","9","2","0","0","0","1470","141408"
"6","male","Los Angeles, CA","0","2","0","0","0","54","393889"
"0","female","Los Angeles","2","2","0","0","0","1291","537120"
"52","female","Los Angeles, ca","2","2","0","0","0","678","135846"
"212","female","Los Angeles, CA","3","2","0","0","0","1828","877169"
"47","female","Washington, D.C. ","11","5","0","0","0","4722","936164"
"13","male","Planet Earth","0","2","0","0","0","236","973643"
"24","female","Los Angeles, CA","0","2","0","0","0","4323","543285"
"70","female","New Brunswick, NJ","25","2","0","0","0","2440","458021"
"23","female","Los Angeles, CA","4","3","0","0","0","275","458593"
"36","female","Pasadena, CA","5","8","0","0","0","1902","646147"
"25","female","Los Angeles, CA","5","2","0","0","0","2277","960183"
"34","female","Los Angeles, CA","5","2","0","0","0","784","924776"
"9","male","Inglewood, CA","27","2","0","0","0","65","703936"
"138","male","Los Angeles, CA","8","2","0","0","0","2077","187426"
"59","male","Los Angeles, City of Angels, CA ","7","2","0","0","0","1431","906536"
"145","female","Glendale, CA","18","3","0","0","0","872","452592"
"822","female","New York, NY","8","3","0","0","0","918","946291"
"5","male","Los Angeles, CA","3","3","0","0","0","1854","103100"
"53","male","San Fernando Valley, CA","9","2","0","0","0","2286","183892"
"2","male","La Puente, CA","4","2","0","0","0","368","456928"
"231","male","West Hollywood Adjacent, CA","27","12","0","0","0","2054","264486"
"42","male","Fillmore-Piru, CA","0","2","0","0","0","3189","172227"
"185","female","Studio City, CA","10","2","0","0","0","2023","980508"
"327","female","Harrisburg, PA","27","3","0","0","0","2107","862567"
"19","female","Los Angeles, CA","3","4","0","0","0","162","227341"
"13","male","Paramount, CA","5","3","0","0","0","750","114899"
"37","female","Los Angeles, CA","1","2","0","0","0","511","695146"
"215","female","Second star to the right ","129","3","0","0","0","14201","998550"
"165","female","Los Angeles, California","10","2","0","0","0","569","714983"
"13","female","Los Angeles, California","18","3","0","0","0","364","989806"
"7","male","Pico Rivera, CA","0","2","0","0","0","423","582006"
"179","female","Los Angeles, Ca","3","8","0","0","0","1610","950149"
"5","female","Los Angeles, CA","17","4","0","0","0","207","194501"
"42","male","Los Angeles, CA","2","2","0","0","0","1305","687628"
"10","male","Eagle Rock, CA","91","8","0","0","0","3675","439324"
"35","female","Los Angeles, CA","5","4","0","0","0","4389","232195"
"46","male","Van Nuys, CA","7","4","0","0","0","662","275864"
"164","female","Anaheim, CA","14","7","0","0","0","6879","399604"
"139","female","Gardena, CA","39","8","0","0","0","1758","440441"
"72","female","Denver, CO","16","2","0","0","0","2002","687945"
"102","male","Los Angeles, CA","6","4","0","0","0","3176","680665"
"47","female","Los Angeles, CA","21","5","0","0","0","1200","665872"
"46","female","Los Angeles, CA","0","4","0","0","0","1187","753796"
"104","male","Escondido, CA","1","2","0","0","0","4573","369851"
"362","female","Los Angeles","7","2","0","0","0","1390","921609"
"26","male","West Hollywood, CA","3","4","0","0","0","329","586046"
"701","male","Hollywood, CA","22","3","0","0","0","1319","260078"
"55","female","Los Angeles, CA","0","2","0","0","0","499","981763"
"3","male","Los Angeles, CA","2","2","0","0","0","2048","500285"
"3","male","Los Angeles, CA","3","2","0","0","0","133","742273"
"68","male","CA","5","2","0","0","0","1569","686775"
"22","male","Los Angeles, CA","3","2","0","0","0","709","536907"
"252","male","São Paulo, São Paulo","23","6","0","0","0","1500","860524"
"72","female","New York, NY","0","2","0","0","0","584","659919"
"21","male","Hollywood Hills West","42","4","0","0","0","379","134307"
"18","female","Los Angeles, CA","0","4","0","0","0","274","326018"
"93","male","Los Angeles, CA ","1","2","0","0","0","1972","476892"
"42","female","Los Angeles.  CA","24","3","0","0","0","1406","222502"
"21","male","Gardena, CA","4","3","0","0","0","1208","198062"
"164","female","New York, NY","24","2","0","0","0","2312","524932"
"22","male","Los Angeles, CA","7","2","0","0","0","1948","542339"
"59","male","Los Angeles⬅️➡️Boston","11","5","0","0","0","2072","619659"
"5","female","Los Angeles, CA","0","2","0","0","0","29","301500"
"7","male","Los Angeles, CA","3","2","0","0","0","442","135459"
"179","male","LA","16","5","0","0","0","4460","953576"
"43","female","Los Angeles, CA","3","2","0","0","0","525","766086"
"144","female","Santa Monica, California","14","11","0","0","0","3421","568595"
"183","male","Los Angeles, CA","499","57","0","0","0","10307","275967"
"39","female","Los Angeles, CA","0","2","0","0","0","333","842174"
"31","female","San Juan, PR","0","2","0","0","0","1671","950351"
"29","male","Long Beach, CA","11","2","0","0","0","903","842112"
"24","female","Los Angeles, CA","13","2","0","0","0","685","276035"
"775","male","Los Angeles, CA","25","6","0","0","0","9187","378541"
"75","male","Los Angeles, CA","2","3","0","0","0","952","495382"
"64","male","Los Angeles, CA","11","2","0","0","0","849","514066"
"32","male","Los Angeles, CA","2","2","0","0","0","1065","707499"
"41","female","Los Angeles, CA","0","2","0","0","0","1102","207536"
"48","female","Arlington, VA","1","2","0","0","0","790","909762"
"19","male","Jacksonville, Florida","7","2","0","0","0","2669","448650"
"188","male","Asunción, Paraguay","13","4","0","0","0","4882","750027"
"48","male","San Gabriel, CA","14","4","0","0","0","12102","194361"
"54","male","Los Angeles, CA","18","2","0","0","0","2467","802660"
"137","female","Los Angeles, CA","11","3","0","0","0","1689","889726"
"109","male","Redondo Beach, CA","96","17","0","0","0","4341","606662"
"65","female","Los Angeles, CA","21","2","0","0","0","2100","582518"
"8","female","Los Angeles, CA","2","2","0","0","0","753","142471"
"442","female","Encino, CA","10","3","0","0","0","1570","890999"
"13","female","Los Angeles, CA","3","5","0","0","0","213","737559"
"496","female","Los Angeles, CA","0","10","0","0","0","754","276058"
"291","male","Bangkok, Thailand","55","3","0","0","0","4486","502827"
"124","male","Los Angeles, CA","43","2","0","0","0","2322","718941"
"51","female","Burbank, CA","3","2","0","0","0","619","302856"
"93","male","Atkinson, NH","7","2","0","0","0","305","706827"
"145","female","Lakewood, CA","3","5","0","0","0","3402","509607"
"179","male","BKK, Thailand","0","2","0","0","0","2825","276572"
"167","female","Los Angeles ca ","37","2","0","0","0","2559","290071"
"38","male","Los Angeles, CA","6","5","0","0","0","748","883341"
"228","female","California ","2","4","0","0","0","2324","307871"
"29","male","Los Angeles, CA","14","2","0","0","0","948","693920"
"336","male","Atlanta, GA","3","2","0","0","0","176","818386"
"161","male","Las Vegas, NV","1","2","0","0","0","4185","581515"
"57","male","Los Angeles, CA","1","2","0","0","0","1040","481637"
"27","male","West Covina, CA","4","5","0","0","0","111","946204"
"30","female","Indianapolis ","0","3","0","0","0","508","180183"
"265","female","Turkey","0","2","0","0","0","4436","304838"
"66","female","Ventura, CA","11","4","0","0","0","1151","995125"
"38","male","CA","19","3","0","0","0","6285","223571"
"85","male","Pittsburgh, PA","3","3","0","0","0","1671","330113"
"186","female","Venice Beach, CA","19","2","0","0","0","3157","299463"
"18","male","CA","2","2","0","0","0","2199","450619"
"25","male","Los Angeles, CA","21","9","0","0","0","2986","287988"
"29","female","Los Angeles, CA","13","20","0","0","0","1151","870825"
"525","male","Hollywood, CA","0","2","0","0","0","3016","276641"
"64","male","Los Angeles, CA","30","11","0","0","0","4384","695268"
"94","male","Albany, NY","2","2","0","0","0","2353","120006"
"73","female","Austin, TX","4","2","0","0","0","932","936970"
"36","male","Los Angeles, CA","25","2","0","0","0","3573","199982"
"24","female","Burbank, CA","0","2","0","0","0","663","172662"
"26","male","Los Angeles, California","3","2","0","0","0","800","174267"
"62","female","Los Angeles, CA","0","3","0","0","0","432","401239"
"54","male","Milwaukee, WI","28","15","0","0","0","1627","185622"
"1000","male","Bogotá, Colombia","15","2","0","0","0","1794","714669"
"138","male","Los Angeles , California","3","2","0","0","0","398","917387"
"74","male","Los Angeles, CA","9","2","0","0","0","994","252414"
"148","male","Arroyo Grande, CA","1","2","0","0","0","464","412209"
"121","male","Pittsburg, KS","1","3","0","0","0","894","950843"
"150","male","Lagos, Nigeria","19","25","0","0","0","1210","427274"
"38","male","Hawthorne, Ca","5","3","0","0","0","1251","360924"
"116","male","Burbank, California","35","5","0","0","0","4173","391144"
"41","female","Jeddah, Makkah","0","2","0","0","0","62","964769"
"29","female","Los Angeles, CA","6","2","0","0","0","1278","807996"
"95","female","Southern California","6","2","0","0","0","2242","955617"
"384","male","London, UK","3","3","0","0","0","3203","270144"
"34","female","Los Angeles, CA","4","2","0","0","0","3726","529062"
"7","male","Seattle, WA","10","2","0","0","0","2164","156223"
"40","male","Los Angeles, CA","8","2","0","0","0","604","580790"
"271","male","CA,Los Angeles - Kuwait","0","2","0","0","0","1092","307774"
"88","male","Los Angeles, CA","4","2","0","0","0","4027","532531"
"60","female","None","3","3","0","0","0","1049","737357"
"44","male","Los Angeles, CA","2","6","0","0","0","2206","667002"
"97","male","Los Angeles, CA","10","2","0","0","0","4827","618191"
"31","female","Burbank, CA","2","4","0","0","0","1322","746926"
"265","female","sao paulo, sp","226","15","0","0","0","7943","380678"
"697","male","Los Angeles, CA","16","13","0","0","0","2556","954927"
"222","female","Brasschaat, België","124","57","0","0","0","8534","675589"
"165","male","San Jose, CA","90","25","0","0","0","1187","614727"
"99","male","Los Angeles, CA","22","10","0","0","0","2560","582677"
"19","male","Los Angeles, CA","1","2","0","0","0","1449","678024"
"17","male","Los Angeles, CA","7","2","0","0","0","2003","472572"
"23","male","CA","2","3","0","0","0","2643","152098"
"54","female","Los Angeles, CA","0","3","0","0","0","552","313173"
"21","male","Orlando, FL","16","2","0","0","0","3469","228731"
"25","male","Denver, CO","8","4","0","0","0","735","358642"
"84","male","Santa Monica, CA","51","2","0","0","0","1842","285352"
"118","female","Los Angeles, California","2","2","0","0","0","1339","256745"
"10","male","CA","4","2","0","0","0","369","591989"
"12","male","Los Angeles, CA","1","2","0","0","0","128","409786"
"98","female","None","0","2","0","0","0","487","770203"
"139","female","Santa Monica, CA","5","5","0","0","0","1436","938602"
"32","female","Valley Village, CA","1","2","0","0","0","409","292294"
"29","female","L.A. county","9","2","0","0","0","920","100006"
"17","female","Altadena, CA","1","2","0","0","0","291","247563"
"40","male","Vitebsk","13","2","0","0","0","838","689628"
"58","male","Folsom, CA","24","3","0","0","0","1311","241693"
"31","male","Los Angeles, California ","1","2","0","0","0","520","922515"
"4","male","Los Angeles, CA","0","2","0","0","0","155","920206"
"23","female","Bangkok, 40","0","2","0","0","0","544","228419"
"111","female","San Pedro, CA","23","2","0","0","0","1689","171586"
"28","male","Los Angeles, CA","0","2","0","0","0","362","333647"
"132","female","Bangkok, 40","0","2","0","0","0","1642","250290"
"48","male","Los Angeles, CA","3","3","0","0","0","90","602665"
"13","male","Los Angeles, CA","1","2","0","0","0","1627","527888"
"155","male","Belo Horizonte, Brasil","3","2","0","0","0","3502","703381"
"25","male","CA","2","2","0","0","0","425","317714"
"10","male","Los Angeles, CA","5","2","0","0","0","239","940726"
"191","male","CA","20","2","0","0","0","1477","792548"
"75","female","Los Angeles, CA","77","6","0","0","0","1781","213858"
"53","male","New York, NY","12","6","0","0","0","482","596721"
"34","male","Taunton, MA","5","3","0","0","0","5891","363080"
"207","female","Riyadh","0","2","0","0","0","261","333949"
"168","female","Trabzon","0","2","0","0","0","1261","185055"
"32","male","Los Angeles, CA","0","4","0","0","0","3311","942208"
"47","male","Los Angeles,CA","29","6","0","0","0","1450","351309"
"7","male","Chino, California","4","2","0","0","0","1511","982229"
"38","male","Chatsworth, CA","6","3","0","0","0","5935","755302"
"41","female","Paterson, NJ","0","4","0","0","0","870","161861"
"298","male","Los Angeles, CA","66","3","0","0","0","3461","628598"
"14","male","Los Angeles, CA","0","2","0","0","0","301","900748"
"21","female","LOS ANGELES ","10","3","0","0","0","1608","733497"
"74","male","West Hollywood, CA","0","2","0","0","0","516","448899"
"99","male","Los Angeles, CA","1","2","0","0","0","801","957890"
"112","female","Los Angeles, CA","85","75","0","0","0","6482","250576"
"558","male","West Hollywood, CA","14","3","0","0","0","4509","102723"
"102","male","Los Angeles, CA","1","2","0","0","0","3227","793785"
"75","male","Sun City West, AZ","3","3","0","0","0","2029","981909"
"21","male","Encino, CA","1","2","0","0","0","471","645444"
